datetime_utc,location_name,aqi_owm,co,no,no2,o3,so2,pm25,pm10,nh3
2026-04-07 04:32:20+00:00,Full Delhi (City Average),2.0,309.41,0.53,8.48,84.51,3.88,20.42,44.44,20.08
2026-04-07 05:05:33+00:00,Full Delhi (City Average),2.0,309.41,0.53,8.48,84.51,3.88,20.42,44.44,20.08
2026-04-07 07:06:07+00:00,Full Delhi (City Average),3.0,190.32,0.25,1.81,119.68,2.78,17.68,35.16,6.71
2026-04-07 09:00:01+00:00,Full Delhi (City Average),3.0,161.08,0.11,1.28,124.32,2.9,18.03,28.58,3.38
2026-04-07 10:53:42+00:00,Full Delhi (City Average),3.0,164.17,0.11,2.1,117.55,2.74,16.7,26.25,4.67
2026-04-07 11:52:57+00:00,Full Delhi (City Average),3.0,168.13,0.1,2.95,112.95,2.66,16.09,25.41,5.59
2026-04-07 13:06:18+00:00,Full Delhi (City Average),3.0,199.3,0.04,6.46,101.12,2.74,16.22,26.19,10.85
2026-04-07 15:05:53+00:00,Full Delhi (City Average),2.0,219.09,0.0,6.12,85.82,1.74,10.07,15.32,9.21
2026-04-07 16:57:20+00:00,Full Delhi (City Average),2.0,225.9,0.0,5.4,78.75,1.68,9.08,13.62,5.76
2026-04-07 17:59:31+00:00,Full Delhi (City Average),2.0,220.52,0.0,4.84,79.18,1.69,8.37,12.21,4.69
2026-04-07 19:17:43+00:00,Full Delhi (City Average),2.0,210.78,0.0,4.2,78.96,1.36,7.71,11.39,4.74
2026-04-07 20:45:44+00:00,Full Delhi (City Average),2.0,217.38,0.0,3.86,70.17,1.05,8.76,13.5,6.47
2026-04-07 21:40:30+00:00,Full Delhi (City Average),2.0,226.93,0.0,3.97,64.74,1.04,10.02,15.2,7.12
2026-04-07 22:35:37+00:00,Full Delhi (City Average),2.0,236.18,0.0,4.05,61.03,1.05,11.22,17.0,7.7
2026-04-07 23:30:03+00:00,Full Delhi (City Average),2.0,245.09,0.0,4.26,58.22,1.07,12.32,18.8,8.27
2026-04-08 02:13:42+00:00,Full Delhi (City Average),2.0,279.2,0.34,6.7,55.45,1.62,14.34,24.18,8.9
2026-04-08 04:35:35+00:00,Full Delhi (City Average),2.0,252.31,0.62,3.0,96.77,2.63,19.33,34.02,9.01
2026-04-08 05:07:02+00:00,Full Delhi (City Average),2.0,252.31,0.62,3.0,96.77,2.63,19.33,34.02,9.01
2026-04-08 07:17:22+00:00,Full Delhi (City Average),3.0,187.73,0.14,1.0,120.83,1.56,16.41,31.63,5.04
2026-04-08 08:59:11+00:00,Full Delhi (City Average),3.0,152.36,0.1,0.83,132.62,0.96,10.02,23.25,3.32
2026-04-08 10:14:08+00:00,Full Delhi (City Average),3.0,151.1,0.12,0.99,136.31,0.92,9.5,23.0,3.61
2026-04-08 11:54:16+00:00,Full Delhi (City Average),3.0,157.72,0.12,2.02,135.18,0.94,9.53,24.32,5.49
2026-04-08 13:17:59+00:00,Full Delhi (City Average),3.0,214.76,0.14,7.13,114.44,1.35,12.14,28.15,13.98
2026-04-08 15:08:36+00:00,Full Delhi (City Average),2.0,286.98,0.0,9.13,99.05,2.57,16.32,33.28,22.54
2026-04-08 17:00:56+00:00,Full Delhi (City Average),3.0,354.26,0.0,9.65,88.55,4.81,25.97,40.81,29.28
2026-04-08 19:04:38+00:00,Full Delhi (City Average),3.0,358.55,0.0,7.65,84.47,4.63,35.98,47.54,23.95
2026-04-08 20:35:16+00:00,Full Delhi (City Average),3.0,352.82,0.0,6.07,75.6,2.82,38.14,48.88,17.17
2026-04-08 21:30:16+00:00,Full Delhi (City Average),3.0,352.23,0.0,5.59,69.91,2.2,38.26,49.21,16.27
2026-04-08 22:27:58+00:00,Full Delhi (City Average),3.0,352.23,0.0,5.59,69.91,2.2,38.26,49.21,16.27
2026-04-08 23:36:42+00:00,Full Delhi (City Average),3.0,367.97,0.0,5.84,58.27,1.5,39.4,51.51,18.03
2026-04-09 02:00:25+00:00,Full Delhi (City Average),3.0,433.69,0.49,11.02,47.59,2.13,41.0,56.48,19.63
2026-04-09 04:32:32+00:00,Full Delhi (City Average),4.0,354.51,0.66,4.0,113.25,5.75,52.65,67.39,16.41
2026-04-09 05:08:27+00:00,Full Delhi (City Average),4.0,354.51,0.66,4.0,113.25,5.75,52.65,67.39,16.41
2026-04-09 07:20:20+00:00,Full Delhi (City Average),4.0,250.09,0.16,1.17,141.59,3.72,36.02,51.23,10.64
2026-04-09 09:05:52+00:00,Full Delhi (City Average),4.0,188.83,0.12,0.92,140.46,1.95,22.57,41.05,6.85
2026-04-09 10:57:31+00:00,Full Delhi (City Average),4.0,187.51,0.14,1.44,143.16,1.64,21.28,39.85,7.47
2026-04-09 11:57:09+00:00,Full Delhi (City Average),4.0,190.66,0.13,2.05,141.51,1.59,20.75,39.02,8.06
2026-04-09 13:53:11+00:00,Full Delhi (City Average),3.0,258.71,0.0,7.86,120.32,2.18,20.81,38.97,17.17
2026-04-09 15:19:53+00:00,Full Delhi (City Average),3.0,312.38,0.0,10.26,110.58,2.96,24.23,42.94,22.87
2026-04-09 16:58:12+00:00,Full Delhi (City Average),3.0,410.81,0.0,13.56,92.5,4.64,32.16,51.98,31.39
2026-04-09 19:04:48+00:00,Full Delhi (City Average),3.0,455.46,0.0,13.79,78.2,5.08,39.98,58.9,35.04
2026-04-09 20:45:07+00:00,Full Delhi (City Average),3.0,431.41,0.0,9.56,74.03,4.81,43.21,60.56,36.47
2026-04-09 21:43:46+00:00,Full Delhi (City Average),3.0,401.92,0.0,7.52,74.46,4.65,42.56,58.77,36.64
2026-04-09 22:39:03+00:00,Full Delhi (City Average),3.0,380.41,0.0,6.3,73.15,3.95,41.43,56.69,37.55
2026-04-09 23:28:21+00:00,Full Delhi (City Average),3.0,380.41,0.0,6.3,73.15,3.95,41.43,56.69,37.55
2026-04-10 02:20:17+00:00,Full Delhi (City Average),3.0,367.0,0.4,8.24,69.18,3.65,38.38,53.59,35.7
2026-04-10 04:43:48+00:00,Full Delhi (City Average),3.0,304.5,0.45,2.8,135.97,5.17,34.9,49.46,17.93
2026-04-10 05:24:06+00:00,Full Delhi (City Average),3.0,304.5,0.45,2.8,135.97,5.17,34.9,49.46,17.93
2026-04-10 07:25:28+00:00,Full Delhi (City Average),4.0,228.93,0.16,1.01,143.52,2.88,20.0,30.54,7.28
2026-04-10 09:07:37+00:00,Full Delhi (City Average),4.0,177.96,0.14,0.91,140.38,1.9,13.38,25.59,4.53
2026-04-10 10:44:34+00:00,Full Delhi (City Average),4.0,184.92,0.2,1.85,145.8,2.13,15.02,30.96,6.54
2026-04-10 11:47:23+00:00,Full Delhi (City Average),4.0,191.44,0.2,2.91,143.31,2.19,15.61,33.74,7.73
2026-04-10 13:06:34+00:00,Full Delhi (City Average),3.0,212.91,0.08,5.44,134.01,2.4,16.51,36.73,10.94
2026-04-10 14:44:34+00:00,Full Delhi (City Average),3.0,262.42,0.0,8.14,116.13,3.05,18.48,41.36,19.1
2026-04-10 15:52:17+00:00,Full Delhi (City Average),3.0,277.1,0.0,8.4,108.76,3.17,19.81,44.31,22.05
2026-04-10 16:47:40+00:00,Full Delhi (City Average),3.0,293.43,0.0,8.73,104.16,3.25,21.39,47.99,24.72
2026-04-10 17:44:34+00:00,Full Delhi (City Average),3.0,302.95,0.0,8.98,99.89,3.11,22.75,51.23,26.84
2026-04-10 18:50:31+00:00,Full Delhi (City Average),3.0,299.08,0.0,8.4,94.61,2.73,23.53,53.1,28.47
2026-04-10 19:41:46+00:00,Full Delhi (City Average),3.0,294.56,0.0,7.07,90.42,2.42,24.36,55.22,30.18
2026-04-10 20:35:02+00:00,Full Delhi (City Average),3.0,290.73,0.0,5.96,87.25,2.23,25.16,57.48,31.69
2026-04-10 21:30:05+00:00,Full Delhi (City Average),3.0,285.83,0.0,5.11,84.44,2.18,25.85,59.67,32.85
2026-04-10 22:30:06+00:00,Full Delhi (City Average),3.0,282.99,0.0,4.54,82.51,2.26,26.97,61.98,33.84
2026-04-10 23:33:40+00:00,Full Delhi (City Average),3.0,281.18,0.0,4.4,80.58,2.4,28.0,63.38,34.87
2026-04-11 02:06:50+00:00,Full Delhi (City Average),3.0,304.75,0.22,6.77,76.21,3.53,29.13,64.48,34.56
2026-04-11 04:13:21+00:00,Full Delhi (City Average),3.0,305.93,0.73,4.6,110.19,6.19,32.78,65.24,25.14
2026-04-11 04:53:41+00:00,Full Delhi (City Average),3.0,309.03,0.46,3.03,130.39,6.31,35.35,65.28,23.62
2026-04-11 05:58:57+00:00,Full Delhi (City Average),4.0,310.7,0.28,2.1,149.15,6.09,38.42,66.38,23.52
2026-04-11 07:13:25+00:00,Full Delhi (City Average),4.0,242.87,0.14,1.05,155.7,4.21,31.82,65.3,11.92
2026-04-11 08:40:28+00:00,Full Delhi (City Average),4.0,189.74,0.1,0.82,152.03,2.96,27.37,64.41,6.96
2026-04-11 09:36:03+00:00,Full Delhi (City Average),4.0,189.75,0.15,1.35,152.35,2.85,27.51,65.09,8.25
2026-04-11 10:26:45+00:00,Full Delhi (City Average),4.0,189.75,0.15,1.35,152.35,2.85,27.51,65.09,8.25
2026-04-11 11:28:56+00:00,Full Delhi (City Average),4.0,199.61,0.21,2.44,149.1,2.82,28.14,65.38,11.07
2026-04-11 12:55:04+00:00,Full Delhi (City Average),3.0,224.98,0.06,6.1,130.28,2.86,28.65,65.75,15.83
2026-04-11 13:55:32+00:00,Full Delhi (City Average),3.0,274.31,0.0,9.61,107.83,3.12,29.46,67.6,24.37
2026-04-11 14:35:50+00:00,Full Delhi (City Average),3.0,314.25,0.0,11.23,96.36,3.31,31.06,69.03,30.12
2026-04-11 15:31:00+00:00,Full Delhi (City Average),3.0,342.18,0.0,11.87,85.86,3.27,31.93,68.66,34.62
2026-04-11 16:35:48+00:00,Full Delhi (City Average),3.0,379.99,0.0,12.78,76.82,3.25,33.33,69.78,39.3
2026-04-11 17:29:47+00:00,Full Delhi (City Average),3.0,379.99,0.0,12.78,76.82,3.25,33.33,69.78,39.3
2026-04-11 18:36:15+00:00,Full Delhi (City Average),3.0,448.05,0.0,14.37,58.92,2.87,35.88,72.16,45.83
2026-04-11 19:27:21+00:00,Full Delhi (City Average),3.0,448.05,0.0,14.37,58.92,2.87,35.88,72.16,45.83
2026-04-11 20:24:21+00:00,Full Delhi (City Average),3.0,487.25,0.0,14.08,52.98,3.04,39.44,76.74,47.27
2026-04-11 21:26:15+00:00,Full Delhi (City Average),3.0,533.24,0.0,13.9,49.07,3.74,45.76,84.72,47.62
2026-04-11 22:21:15+00:00,Full Delhi (City Average),4.0,575.41,0.0,13.9,44.01,4.03,51.7,90.66,48.06
2026-04-11 23:32:35+00:00,Full Delhi (City Average),4.0,620.51,0.0,14.02,33.28,2.58,57.56,96.91,56.06
2026-04-12 02:20:03+00:00,Full Delhi (City Average),4.0,644.78,1.44,14.87,31.03,3.81,59.44,101.85,60.1
2026-04-12 04:45:26+00:00,Full Delhi (City Average),4.0,430.52,0.81,5.23,131.44,21.65,71.28,105.58,28.09
2026-04-12 05:14:34+00:00,Full Delhi (City Average),4.0,430.52,0.81,5.23,131.44,21.65,71.28,105.58,28.09
2026-04-12 07:09:09+00:00,Full Delhi (City Average),4.0,233.29,0.16,1.17,152.81,10.11,34.42,62.78,12.07
2026-04-12 08:44:34+00:00,Full Delhi (City Average),3.0,170.35,0.11,0.75,138.44,2.88,18.77,38.32,6.58
2026-04-12 09:43:37+00:00,Full Delhi (City Average),3.0,167.78,0.12,0.91,138.39,2.03,17.18,36.33,7.05
2026-04-12 10:31:05+00:00,Full Delhi (City Average),3.0,170.66,0.15,1.36,137.58,1.61,16.6,36.27,8.33
2026-04-12 11:30:19+00:00,Full Delhi (City Average),3.0,175.88,0.16,2.14,135.48,1.4,16.1,36.39,9.47
2026-04-12 12:54:26+00:00,Full Delhi (City Average),3.0,198.27,0.08,4.65,124.99,1.53,16.15,36.56,13.73
2026-04-12 13:55:04+00:00,Full Delhi (City Average),3.0,261.29,0.0,8.85,111.4,2.43,15.51,31.09,22.38
2026-04-12 15:34:50+00:00,Full Delhi (City Average),2.0,319.25,0.0,11.07,91.29,3.12,17.64,34.98,32.49
2026-04-12 16:35:42+00:00,Full Delhi (City Average),2.0,332.06,0.0,11.01,86.95,3.15,18.35,36.03,34.71
2026-04-12 17:24:21+00:00,Full Delhi (City Average),2.0,332.06,0.0,11.01,86.95,3.15,18.35,36.03,34.71
2026-04-12 18:46:51+00:00,Full Delhi (City Average),2.0,316.38,0.0,8.96,83.84,2.52,18.16,34.94,35.2
2026-04-12 19:30:09+00:00,Full Delhi (City Average),2.0,316.24,0.0,8.04,81.19,2.39,18.47,35.39,36.77
2026-04-12 20:35:00+00:00,Full Delhi (City Average),2.0,321.27,0.0,7.25,78.08,2.36,19.01,36.14,39.09
2026-04-12 21:30:16+00:00,Full Delhi (City Average),2.0,329.51,0.0,6.87,72.76,2.32,19.9,37.08,42.15
2026-04-12 22:32:56+00:00,Full Delhi (City Average),2.0,341.66,0.0,6.77,66.61,2.18,21.08,38.5,44.92
2026-04-12 23:30:23+00:00,Full Delhi (City Average),2.0,351.08,0.0,6.88,62.37,2.05,22.52,40.42,46.34
2026-04-13 02:33:53+00:00,Full Delhi (City Average),3.0,437.34,2.35,12.29,69.85,4.29,26.1,46.81,39.12
2026-04-13 04:50:02+00:00,Full Delhi (City Average),3.0,366.59,1.08,6.48,136.8,6.6,32.03,50.32,26.64
2026-04-13 05:40:37+00:00,Full Delhi (City Average),4.0,344.68,0.52,3.92,165.3,6.29,39.79,57.51,24.63
2026-04-13 07:58:13+00:00,Full Delhi (City Average),4.0,173.34,0.12,0.8,147.72,2.13,19.73,42.42,5.48
2026-04-13 10:43:36+00:00,Full Delhi (City Average),4.0,188.72,0.27,2.48,146.55,1.85,20.04,41.7,9.76
2026-04-13 12:00:43+00:00,Full Delhi (City Average),4.0,207.68,0.3,4.35,143.75,2.01,20.78,42.74,12.51
2026-04-13 14:47:07+00:00,Full Delhi (City Average),3.0,423.69,0.0,20.15,86.25,4.57,27.21,56.63,41.04
2026-04-13 16:06:02+00:00,Full Delhi (City Average),3.0,482.4,0.0,22.69,75.5,5.47,29.45,61.12,54.66
2026-04-13 17:54:45+00:00,Full Delhi (City Average),3.0,559.63,0.0,24.87,66.35,6.68,35.78,69.86,81.27
2026-04-13 19:23:24+00:00,Full Delhi (City Average),3.0,538.79,0.0,21.91,63.84,6.13,36.8,69.11,85.36
2026-04-13 20:44:34+00:00,Full Delhi (City Average),3.0,489.82,0.0,14.77,65.93,4.99,38.65,68.18,89.03
2026-04-13 21:47:35+00:00,Full Delhi (City Average),3.0,475.5,0.0,12.51,64.2,4.35,39.09,67.67,86.98
2026-04-13 22:41:16+00:00,Full Delhi (City Average),3.0,469.91,0.0,11.13,60.15,3.65,39.5,67.42,78.53
2026-04-13 23:40:55+00:00,Full Delhi (City Average),3.0,470.16,0.0,10.78,56.91,3.23,39.8,66.56,70.84
2026-04-14 02:27:45+00:00,Full Delhi (City Average),3.0,529.58,0.97,15.25,51.61,4.13,39.6,66.25,64.84
2026-04-14 04:44:05+00:00,Full Delhi (City Average),3.0,501.8,1.87,11.35,131.69,10.14,49.62,77.53,44.09
2026-04-14 05:21:51+00:00,Full Delhi (City Average),3.0,501.8,1.87,11.35,131.69,10.14,49.62,77.53,44.09
2026-04-14 07:43:38+00:00,Full Delhi (City Average),4.0,181.39,0.11,1.17,158.31,4.34,30.57,68.33,7.0
2026-04-14 09:14:34+00:00,Full Delhi (City Average),4.0,172.11,0.09,1.31,152.74,3.76,30.12,69.63,6.22
2026-04-14 11:01:22+00:00,Full Delhi (City Average),4.0,206.49,0.23,4.87,140.33,3.86,31.82,71.72,13.21
2026-04-14 13:13:31+00:00,Full Delhi (City Average),3.0,268.38,0.07,11.38,123.95,4.18,32.62,70.66,20.43
2026-04-14 15:11:49+00:00,Full Delhi (City Average),3.0,331.73,0.0,13.39,110.75,4.98,35.4,73.03,27.16
2026-04-14 17:05:20+00:00,Full Delhi (City Average),3.0,432.07,0.0,16.96,86.96,5.78,38.02,72.64,37.24
2026-04-14 19:13:32+00:00,Full Delhi (City Average),3.0,459.03,0.0,16.09,74.24,4.93,38.96,73.91,40.3
2026-04-14 20:52:49+00:00,Full Delhi (City Average),3.0,448.69,0.0,11.87,67.88,3.97,38.78,73.46,41.98
2026-04-14 21:50:59+00:00,Full Delhi (City Average),3.0,483.37,0.0,12.17,59.44,3.66,40.03,74.43,45.82
2026-04-14 22:43:06+00:00,Full Delhi (City Average),3.0,527.71,0.0,12.86,51.36,3.47,41.89,76.59,48.48
2026-04-14 23:40:34+00:00,Full Delhi (City Average),3.0,568.88,0.0,13.75,45.72,3.45,44.36,79.73,49.82
2026-04-15 02:26:05+00:00,Full Delhi (City Average),3.0,672.39,1.22,18.7,40.15,5.68,48.19,85.89,47.77
2026-04-15 04:44:09+00:00,Full Delhi (City Average),4.0,480.39,1.57,10.18,139.03,23.49,60.25,90.74,30.26
2026-04-15 05:16:13+00:00,Full Delhi (City Average),4.0,480.39,1.57,10.18,139.03,23.49,60.25,90.74,30.26
2026-04-15 07:35:04+00:00,Full Delhi (City Average),4.0,175.9,0.14,1.1,160.08,6.12,29.55,57.11,7.61
2026-04-15 09:17:57+00:00,Full Delhi (City Average),4.0,166.99,0.13,1.04,157.61,4.73,27.44,54.09,7.0
2026-04-15 10:57:49+00:00,Full Delhi (City Average),4.0,183.9,0.24,2.47,157.63,3.86,27.34,52.47,10.36
2026-04-15 11:58:11+00:00,Full Delhi (City Average),4.0,200.4,0.25,4.29,153.5,3.73,27.38,52.21,12.61
2026-04-15 13:53:43+00:00,Full Delhi (City Average),3.0,327.52,0.0,15.83,112.47,4.46,27.68,51.2,27.22
2026-04-15 15:04:30+00:00,Full Delhi (City Average),3.0,390.77,0.0,18.78,96.89,5.05,29.58,54.43,33.1
2026-04-15 16:57:23+00:00,Full Delhi (City Average),3.0,472.59,0.0,20.9,75.15,5.52,32.33,59.18,41.42
2026-04-15 19:16:00+00:00,Full Delhi (City Average),3.0,473.19,0.0,19.0,66.54,4.67,32.72,60.43,48.13
2026-04-15 20:35:20+00:00,Full Delhi (City Average),3.0,430.71,0.0,12.83,65.33,3.88,32.67,60.56,52.54
2026-04-15 21:49:02+00:00,Full Delhi (City Average),3.0,407.23,0.0,10.4,66.49,3.66,32.92,60.49,54.92
2026-04-15 22:39:50+00:00,Full Delhi (City Average),3.0,384.35,0.0,8.48,68.81,3.49,33.08,60.03,56.38
2026-04-15 23:40:23+00:00,Full Delhi (City Average),3.0,362.0,0.0,7.35,72.02,3.39,33.14,59.28,56.45
2026-04-16 02:30:58+00:00,Full Delhi (City Average),3.0,425.55,2.1,13.94,76.02,4.4,32.58,62.75,44.73
2026-04-16 04:49:44+00:00,Full Delhi (City Average),3.0,438.42,1.84,10.83,125.74,4.95,41.38,73.74,37.06
2026-04-16 05:29:39+00:00,Full Delhi (City Average),3.0,438.42,1.84,10.83,125.74,4.95,41.38,73.74,37.06
2026-04-16 07:44:05+00:00,Full Delhi (City Average),4.0,165.36,0.1,1.07,147.78,3.2,27.52,59.01,7.04
2026-04-16 09:17:30+00:00,Full Delhi (City Average),4.0,159.39,0.1,1.07,145.45,2.86,27.01,59.64,6.61
2026-04-16 10:56:17+00:00,Full Delhi (City Average),3.0,195.64,0.28,4.6,137.85,3.05,28.54,61.78,13.33
2026-04-16 13:21:13+00:00,Full Delhi (City Average),3.0,375.47,0.07,22.48,90.49,4.76,32.51,67.13,31.21
2026-04-16 15:24:35+00:00,Full Delhi (City Average),3.0,513.39,0.0,28.03,68.29,6.81,38.39,76.69,45.62
2026-04-16 17:13:08+00:00,Full Delhi (City Average),3.0,609.96,0.0,28.94,53.7,7.92,43.69,83.54,54.75
2026-04-16 19:01:07+00:00,Full Delhi (City Average),3.0,626.24,0.0,25.37,45.62,6.68,46.22,83.28,52.73
2026-04-16 20:45:39+00:00,Full Delhi (City Average),3.0,577.62,0.0,17.02,47.58,4.94,49.87,85.13,50.89
2026-04-16 21:41:05+00:00,Full Delhi (City Average),4.0,560.6,0.0,14.48,48.02,4.33,52.33,87.42,51.46
2026-04-16 22:38:17+00:00,Full Delhi (City Average),4.0,551.88,0.0,12.87,48.64,3.88,54.5,89.94,51.83
2026-04-16 23:30:01+00:00,Full Delhi (City Average),4.0,546.87,0.0,12.18,49.55,3.55,56.58,92.6,51.56
2026-04-17 02:29:13+00:00,Full Delhi (City Average),4.0,583.77,0.03,17.01,49.33,4.01,58.54,96.52,47.38
2026-04-17 04:42:16+00:00,Full Delhi (City Average),4.0,451.57,0.34,13.18,102.98,4.15,51.02,89.18,28.2
2026-04-17 05:26:37+00:00,Full Delhi (City Average),4.0,451.57,0.34,13.18,102.98,4.15,51.02,89.18,28.2
2026-04-17 07:44:33+00:00,Full Delhi (City Average),4.0,189.66,0.06,1.8,140.49,1.85,41.79,84.13,4.98
2026-04-17 09:16:04+00:00,Full Delhi (City Average),3.0,180.25,0.07,1.73,135.29,1.79,41.18,86.64,4.39
2026-04-17 10:54:30+00:00,Full Delhi (City Average),3.0,178.96,0.11,2.55,127.41,1.78,40.79,92.51,5.6
2026-04-17 11:51:30+00:00,Full Delhi (City Average),3.0,182.99,0.09,3.45,122.92,1.77,40.27,93.55,6.62
2026-04-17 13:08:06+00:00,Full Delhi (City Average),3.0,224.06,0.04,8.12,107.2,2.12,40.37,92.04,13.44
2026-04-17 14:54:19+00:00,Full Delhi (City Average),3.0,372.06,0.0,16.91,86.49,3.61,41.36,81.09,29.49
2026-04-17 15:57:32+00:00,Full Delhi (City Average),3.0,421.29,0.0,18.97,76.35,3.99,42.97,83.31,33.89
2026-04-17 17:02:02+00:00,Full Delhi (City Average),3.0,484.9,0.0,21.17,67.39,4.57,46.02,87.96,38.62
2026-04-17 18:58:37+00:00,Full Delhi (City Average),4.0,583.82,0.0,23.26,50.46,4.91,52.16,94.85,45.85
2026-04-17 20:00:04+00:00,Full Delhi (City Average),4.0,603.16,0.0,21.15,45.63,4.64,55.12,98.08,48.12
2026-04-17 20:57:41+00:00,Full Delhi (City Average),4.0,612.02,0.0,18.6,42.67,4.38,58.97,103.05,49.6
